player_id,Player,Matches,Unret%,<=3 W%,RiP W%_x,SvImpact,1st: Unret%,<=3 W%.1,RiP W%.1_x,SvImpact.1,D Wide%,A Wide%,BP Wide%,2nd: Unret%,<=3 W%.2,RiP W%.2_x,D Wide%.1,A Wide%.1,BP Wide%.1,2ndAgg,RiP%,RiP W%_y,RetWnr%,Wnr FH%,RDI,Slice%,1st: RiP%,RiP W%.1_y,RetWnr%.1,RDI.1,Slice%.1,2nd: RiP%,RiP W%.2_y,RetWnr%.2,RDI.2,Slice%.2,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,FHP/100,BHP/Match,BHP/100,SnV Freq,SnV W%,Net Freq,Net W%,FH Wnr%,FH DTL Wnr%,FH IO Wnr%,BH Wnr%,BH DTL Wnr%,Drop Freq,Drop Wnr%,RallyAgg,ReturnAgg
143,Viktor Troicki,21,0.304,0.387,0.4429999999999999,0.361,0.385,0.498,0.518,0.479,0.431,0.436,0.439,0.192,0.2319999999999999,0.348,0.3979999999999999,0.365,0.551,31,0.6779999999999999,0.434,0.04,0.544,2.26,0.188,0.654,0.3939999999999999,0.024,2.23,0.308,0.8009999999999999,0.492,0.074,2.3,0.038,4.0,4.0,4.0,0.502,0.455,0.387,0.373,0.473,0.09,-4.1,-4.6,-2.2,-2.1,0.034,0.636,0.114,0.624,0.069,0.115,0.054,0.074,0.221,0.009,0.525,-30,-8
144,Ivan Lendl,92,0.245,0.347,0.526,0.304,0.363,0.49,0.564,0.473,0.502,0.551,0.569,0.123,0.21,0.488,0.262,0.687,0.818,8,0.655,0.511,0.05,0.405,1.93,0.293,0.647,0.495,0.038,1.86,0.372,0.813,0.5329999999999999,0.084,2.01,0.217,4.5,4.7,4.3,0.505,0.52,0.519,0.491,0.425,0.439,10.2,6.6,3.5,3.0,0.181,0.639,0.171,0.6679999999999999,0.123,0.186,0.079,0.087,0.262,0.005,0.316,-52,-39
145,Frances Tiafoe,53,0.289,0.4,0.495,0.354,0.37,0.511,0.536,0.475,0.586,0.374,0.389,0.177,0.243,0.44,0.221,0.529,0.634,38,0.637,0.477,0.045,0.413,2.28,0.147,0.568,0.444,0.034,2.24,0.208,0.8270000000000001,0.517,0.071,2.33,0.067,3.9,4.0,3.8,0.484,0.49,0.491,0.467,0.46,0.1969999999999999,3.8,3.4,2.5,2.2,0.039,0.5579999999999999,0.121,0.657,0.149,0.2019999999999999,0.158,0.0819999999999999,0.233,0.02,0.2739999999999999,-5,2
146,Diego Schwartzman,113,0.186,0.263,0.524,0.238,0.217,0.313,0.5479999999999999,0.301,0.5770000000000001,0.3929999999999999,0.3229999999999999,0.15,0.2019999999999999,0.482,0.267,0.397,0.392,30,0.7190000000000001,0.506,0.036,0.568,2.39,0.075,0.685,0.4629999999999999,0.025,2.35,0.098,0.873,0.5660000000000001,0.06,2.44,0.035,5.0,5.1,4.8,0.473,0.519,0.546,0.509,0.497,0.114,5.2,3.2,3.3,2.1,0.006,0.7070000000000001,0.088,0.6890000000000001,0.089,0.136,0.057,0.06,0.254,0.012,0.386,-67,-63
147,Philipp Kohlschreiber,41,0.258,0.381,0.526,0.33,0.317,0.4589999999999999,0.565,0.433,0.408,0.474,0.5770000000000001,0.1689999999999999,0.265,0.47,0.221,0.4,0.544,-4,0.672,0.488,0.039,0.465,2.19,0.143,0.626,0.4579999999999999,0.0279999999999999,2.12,0.178,0.8190000000000001,0.526,0.063,2.29,0.093,4.0,4.3,3.7,0.5,0.513,0.496,0.4679999999999999,0.527,0.273,8.7,6.9,0.6,0.7,0.006,0.778,0.091,0.675,0.149,0.183,0.136,0.099,0.283,0.019,0.3279999999999999,-4,-1
148,Pablo Cuevas,37,0.286,0.396,0.5579999999999999,0.344,0.363,0.499,0.58,0.4579999999999999,0.387,0.584,0.5539999999999999,0.182,0.26,0.528,0.228,0.55,0.5820000000000001,60,0.6829999999999999,0.491,0.022,0.492,2.28,0.1639999999999999,0.639,0.4629999999999999,0.02,2.25,0.223,0.84,0.5329999999999999,0.0289999999999999,2.33,0.085,4.1,4.1,4.1,0.508,0.531,0.524,0.509,0.54,0.176,9.6,7.2,-0.2,-0.2,0.021,0.6729999999999999,0.076,0.737,0.134,0.192,0.081,0.066,0.196,0.0069999999999999,0.423,-19,-4
149,Richard Krajicek,21,0.3929999999999999,0.532,0.479,0.46,0.535,0.685,0.565,0.654,0.457,0.395,0.281,0.236,0.376,0.4029999999999999,0.118,0.494,0.698,59,0.633,0.434,0.123,0.384,1.54,0.139,0.633,0.408,0.073,1.4,0.221,0.753,0.473,0.2319999999999999,1.67,0.069,2.7,2.3,3.2,0.504,0.506,0.395,0.49,0.406,0.66,3.5,6.4,-0.4,-1.5,0.862,0.636,0.429,0.63,0.19,0.244,0.126,0.236,0.4429999999999999,0.003,0.25,43,85
150,Marin Cilic,91,0.322,0.4429999999999999,0.508,0.385,0.445,0.5920000000000001,0.5670000000000001,0.5539999999999999,0.551,0.455,0.455,0.1669999999999999,0.262,0.4479999999999999,0.134,0.496,0.5329999999999999,48,0.649,0.493,0.034,0.42,2.23,0.208,0.6,0.4629999999999999,0.02,2.18,0.326,0.8,0.534,0.064,2.28,0.088,3.7,3.5,3.8,0.497,0.506,0.491,0.499,0.544,0.129,8.4,6.0,-2.0,-1.9,0.021,0.66,0.096,0.698,0.1689999999999999,0.195,0.143,0.076,0.289,0.008,0.356,35,45
151,Alexandr Dolgopolov,24,0.295,0.418,0.511,0.355,0.408,0.569,0.581,0.518,0.629,0.562,0.5,0.175,0.259,0.445,0.512,0.56,0.725,47,0.618,0.509,0.05,0.62,2.23,0.1939999999999999,0.5870000000000001,0.466,0.022,2.15,0.293,0.76,0.5720000000000001,0.109,2.3,0.1009999999999999,3.7,3.8,3.7,0.49,0.498,0.515,0.517,0.482,0.156,6.6,7.0,1.4,1.4,0.0139999999999999,0.609,0.074,0.716,0.174,0.233,0.138,0.094,0.327,0.019,0.3429999999999999,29,32
152,Juan Martin Del Potro,144,0.306,0.417,0.537,0.373,0.392,0.531,0.5770000000000001,0.496,0.3879999999999999,0.419,0.491,0.168,0.2339999999999999,0.479,0.13,0.359,0.413,39,0.691,0.467,0.033,0.406,2.22,0.2319999999999999,0.6409999999999999,0.4379999999999999,0.025,2.16,0.298,0.8590000000000001,0.505,0.05,2.3,0.1369999999999999,4.2,4.2,4.3,0.52,0.502,0.476,0.508,0.482,0.275,11.5,8.4,1.1,1.0,0.006,0.6459999999999999,0.077,0.67,0.158,0.1989999999999999,0.12,0.067,0.254,0.008,0.3,-48,-25
153,Filip Krajinovic,35,0.239,0.355,0.517,0.31,0.3,0.435,0.539,0.411,0.407,0.518,0.5,0.141,0.2269999999999999,0.481,0.139,0.416,0.414,17,0.625,0.462,0.044,0.514,2.33,0.146,0.5429999999999999,0.429,0.038,2.26,0.206,0.818,0.496,0.059,2.43,0.054,4.0,4.3,3.8,0.47,0.476,0.522,0.486,0.472,0.186,0.6,0.6,1.7,1.7,0.043,0.708,0.126,0.7340000000000001,0.0969999999999999,0.153,0.089,0.0969999999999999,0.291,0.019,0.413,-23,-30
154,Jordan Thompson,22,0.291,0.3779999999999999,0.478,0.345,0.391,0.491,0.519,0.478,0.475,0.42,0.447,0.158,0.233,0.424,0.2239999999999999,0.27,0.25,34,0.659,0.485,0.0409999999999999,0.59,2.26,0.129,0.637,0.449,0.037,2.19,0.18,0.838,0.534,0.057,2.35,0.063,4.2,4.2,4.2,0.494,0.496,0.466,0.49,0.537,0.175,0.9,0.6,-2.1,-1.9,0.078,0.705,0.126,0.7070000000000001,0.093,0.111,0.103,0.057,0.166,0.005,0.226,-47,-27
155,Vasek Pospisil,24,0.356,0.482,0.509,0.42,0.469,0.629,0.564,0.58,0.426,0.487,0.3939999999999999,0.226,0.315,0.452,0.139,0.423,0.484,61,0.5539999999999999,0.49,0.045,0.55,2.15,0.2189999999999999,0.527,0.4589999999999999,0.032,1.99,0.294,0.685,0.5379999999999999,0.077,2.31,0.142,3.2,3.3,3.2,0.496,0.499,0.473,0.451,0.562,0.3339999999999999,4.1,4.2,-2.7,-5.1,0.103,0.78,0.142,0.7070000000000001,0.1689999999999999,0.241,0.093,0.047,0.1939999999999999,0.008,0.405,49,64
156,Alex De Minaur,73,0.236,0.324,0.532,0.291,0.3,0.411,0.564,0.391,0.439,0.396,0.377,0.153,0.209,0.488,0.1369999999999999,0.502,0.648,36,0.7170000000000001,0.476,0.033,0.475,2.31,0.135,0.679,0.4479999999999999,0.019,2.27,0.193,0.8740000000000001,0.515,0.06,2.36,0.055,5.0,5.1,4.8,0.5,0.499,0.51,0.506,0.479,0.118,6.0,3.8,1.1,0.7,0.012,0.71,0.124,0.7,0.105,0.142,0.049,0.052,0.181,0.0069999999999999,0.3289999999999999,-75,-62
